,App Name,Category,Rating,Rating Count,Installs,Minimum Installs,Maximum Installs,Free,Currency,Size,Minimum Android,Developer Id,Developer Email,Released,Last Updated,Content Rating,Ad Supported,In App Purchases,Editors Choice,Scraped Time,Year,Rating_Class
507593,Lagu Dewi Persik Indah Pada Waktunya,Music & Audio,3.7,385.0,100000,100000.0,127557,True,USD,3.0,4.0.3 and up,gadihminang,taurusyer@gmail.com,2016-05-26,"Nov 29, 2017",Everyone,True,False,False,2021-06-16 04:41:58,2016,Low
2126435,KazInform,News & Magazines,4.2,200.0,10000,10000.0,24448,True,USD,3.2,4.1 and up,Международное информационное агентство «Казинформ»,infokazah@gmail.com,2015-02-19,"May 29, 2018",Everyone,False,False,False,2021-06-16 10:16:25,2015,High
1355492,Floré,Health & Fitness,3.8,8.0,100,100.0,308,True,USD,70.0,5.0 and up,Sun Genomics Inc.,developer@sungenomics.com,2020-01-24,"Jun 01, 2021",Everyone,False,False,False,2021-06-15 23:01:17,2020,Medium
812237,Radio Dimension 102.7,Music & Audio,4.8,24.0,100,100.0,200,True,USD,9.3,4.4 and up,Pixel Media Solution,barbatoger@gmail.com,2019-03-11,"May 30, 2021",Everyone,False,False,False,2021-06-16 09:23:30,2019,High
588271,Ashenbahe,Food & Drink,5.0,10.0,50,50.0,80,True,USD,5.2,4.4 and up,ezazul haque,ashenbahe@gmail.com,2020-06-06,"Jun 06, 2020",Everyone,False,False,False,2021-06-16 05:54:34,2020,High
358500,Multi Level Car Parking Sims,Simulation,3.7,7.0,500,500.0,645,True,USD,165.0,4.4 and up,3MenStudio,threemenstudio@gmail.com,2019-03-02,"Mar 01, 2021",Everyone,True,True,False,2021-06-16 02:25:51,2019,Low
339841,خطبه های آموزنده حضرت زینب,Books & Reference,4.4,42.0,10000,10000.0,13388,True,USD,5.0,4.0 and up,poya,papoya75@gmail.com,2019-09-22,"Sep 22, 2019",Everyone,True,False,False,2021-06-16 02:08:05,2019,High
286480,GF,Education,4.7,6.0,500,500.0,634,True,USD,6.4,5.0 and up,Gimnasio Femenino,info@platcom.net,2017-08-04,"Jan 19, 2021",Everyone,False,False,False,2021-06-16 01:14:45,2017,High
147296,Village Maps for Minecraft,Tools,4.1,1554.0,100000,100000.0,140297,True,USD,9.1,4.2 and up,HyperAppStudio,HyperAppStudio@outlook.com,2020-10-19,"Nov 27, 2020",Everyone,True,False,False,2021-06-15 22:44:41,2020,Medium
1804315,"Move To SD Card, Storage manager, SD file transfer",Tools,3.7,21.0,1000,1000.0,3405,True,USD,5.5,4.1 and up,up to date apps,uptodateapps99@gmail.com,2021-02-06,"Mar 19, 2021",Everyone,True,False,False,2021-06-16 05:37:39,2021,Low
620769,ANYCHAT- chat with unknown number for WhatsChat,Communication,4.3,18.0,5000,5000.0,6144,True,USD,6.9,4.4 and up,techquich,techquich@gmail.com,2019-06-28,"Aug 06, 2019",Everyone,True,False,False,2021-06-16 06:23:58,2019,High
2272063,Skyline National Bank,Finance,4.4,257.0,5000,5000.0,9520,True,USD,49.0,7.0 and up,Skyline National Bank,marketing@bankoffloyd.com,2017-03-12,"Jan 27, 2021",Everyone,False,False,False,2021-06-16 12:23:18,2017,High
1201953,Finup,Finance,4.7,17.0,500,500.0,640,True,USD,35.0,5.0 and up,FINUP24 LLC,info@finup.by,2020-12-07,"Jun 05, 2021",Everyone,False,False,False,2021-06-15 20:42:29,2020,High
1014287,Metro Rest - Athens,Maps & Navigation,4.4,98.0,1000,1000.0,4700,True,USD,3.4,4.1 and up,Appakia,appakia.info@gmail.com,2013-08-12,"Mar 22, 2021",Everyone,True,False,False,2021-06-16 12:32:38,2013,High
2057097,Ann Look: Brain Puzzle and Memory Games,Casual,4.4,715.0,5000,5000.0,5370,True,USD,117.0,4.4 and up,Che Games,chegamestudio@gmail.com,2020-12-04,"Feb 17, 2021",Everyone,True,False,False,2021-06-16 09:16:05,2020,High
2113800,"House Poly Art: Color by Number, House Puzzle Game",Entertainment,4.5,72.0,10000,10000.0,17461,True,USD,64.0,4.1 and up,Next Tech Games Studios - Paint by Numbers Books,ayshawahhab@gmail.com,2018-06-12,"Aug 29, 2019",Everyone,True,True,False,2021-06-16 10:05:38,2018,High
120095,مجلة عبق الصوت,News & Magazines,4.6,10.0,50,50.0,62,True,USD,16.0,5.0 and up,Electron Studio LLC,quantumltd48@gmail.com,2020-07-14,"Jul 14, 2020",Everyone,True,False,False,2021-06-15 22:17:43,2020,High
948503,Learn Cinematography,Books & Reference,4.1,62.0,10000,10000.0,14535,True,USD,4.5,4.4 and up,String Studio,riyadpritom.dev@gmail.com,2018-12-28,"Dec 28, 2018",Everyone,True,False,False,2021-06-16 11:30:29,2018,Medium
625606,Wings Express La Paz,Food & Drink,4.8,6.0,500,500.0,639,True,USD,7.6,6.0 and up,GlobalFood,contact@globalfoodsoft.com,2020-09-26,"Sep 26, 2020",Everyone,False,False,False,2021-06-16 06:28:19,2020,High
544699,LadyBug Laos Food Delivery,Food & Drink,4.3,107.0,10000,10000.0,27514,True,USD,23.0,5.0 and up,Malimar Enterprise,info@ladybug.la,2020-04-26,"Jul 29, 2020",Everyone,False,False,False,2021-06-16 05:15:34,2020,High
374025,The Latest Gambus Song by Nissa Sabyan,Music & Audio,4.8,6.0,100,100.0,491,True,USD,11.0,4.1 and up,Satya Studio,satyastudio26@yahoo.com,2019-12-22,"Dec 22, 2019",Everyone,True,False,False,2021-06-16 02:40:40,2019,High
552516,Lily Manga - Yuri is Everything,Comics,2.4,20.0,500,500.0,839,True,USD,10.0,5.0 and up,Dev Noob INC,yuriiseverything@gmail.com,2021-02-28,"Feb 28, 2021",Everyone,True,False,False,2021-06-16 05:22:26,2021,Low
319565,English Grammar Learn In Urdu,Education,4.4,27.0,5000,5000.0,5692,True,USD,20.0,2.3 and up,Digital Infinite Apps,digitalinfiniteapps@gmail.com,2016-10-11,"Apr 01, 2019",Everyone,True,False,False,2021-06-16 01:48:27,2016,High
1297693,Al Quran (Tafseer and Audio),Books & Reference,4.4,75.0,10000,10000.0,16386,True,USD,7.9,4.1 and up,fiapps,fsappx@gmail.com,2018-05-24,"Oct 24, 2020",Everyone,True,False,False,2021-06-15 22:08:30,2018,High
352378,تمام آهنگ های محسن ابراهیم زاد 2020,Music & Audio,4.4,150.0,10000,10000.0,27505,True,USD,17.0,4.1 and up,APPZIN,appzin3@gmail.com,2019-11-01,"Nov 02, 2019",Everyone,True,False,False,2021-06-16 02:19:52,2019,High
651431,Free Flow Chart,Education,1.4,11.0,1000,1000.0,2376,True,USD,6.7,4.4 and up,Excel Trap,jyotee.kumari.1989@gmail.com,2020-06-13,"Jun 06, 2021",Everyone,True,False,False,2021-06-16 06:52:30,2020,Low
1951035,"InstPlus: Get Like Follower, Post Saver For Insta",Social,4.2,256.0,10000,10000.0,34495,True,USD,23.0,5.0 and up,InstPlus : Social Follower - Saver For Insta,sixsonictechnology1@gmail.com,2020-08-27,"Jun 01, 2021",Everyone,True,False,False,2021-06-16 07:43:07,2020,High
1260364,Kumpulan Lagu Pujian Penyembahan Vol.6,Entertainment,4.7,200.0,10000,10000.0,34143,True,USD,80.0,4.0 and up,MitraAplikasiIndonesia,joni.70ni@gmail.com,2019-06-01,"Jun 01, 2019",Everyone,True,False,False,2021-06-15 21:35:28,2019,High
497296,Recursos Escuela Dominical,Lifestyle,4.7,109.0,10000,10000.0,32020,True,USD,23.0,5.0 and up,MDQ Free Premium Apps,mdqapps@gmail.com,2016-05-19,"Apr 20, 2021",Everyone,True,False,False,2021-06-16 04:32:55,2016,High
1959273,HITESH MALL,Shopping,5.0,30.0,100,100.0,185,True,USD,6.5,4.4 and up,Our android apps,hiteshrajula@gmail.com,2020-11-15,"Nov 19, 2020",Everyone,False,False,False,2021-06-16 07:50:19,2020,High
1040145,Saudi Driving License Test - Dallah,Education,4.3,5843.0,1000000,1000000.0,1440506,True,USD,8.7,4.1 and up,esealed,inf@e-sealed.com,2015-02-19,"Oct 31, 2019",Everyone,True,True,False,2021-06-16 12:57:22,2015,High
1286966,1Shot (YutShot),Arcade,4.7,15.0,10000,10000.0,10806,True,USD,24.0,4.1 and up,Enchor / GamingNeibor,gamingneibor@gmail.com,2016-06-19,"Jul 03, 2016",Everyone,True,False,False,2021-06-15 21:59:10,2016,High
2207096,Math Tables Audio,Education,4.5,652.0,100000,100000.0,326751,True,USD,4.6,4.1 and up,Learning World,vijaykhatri.in@gmail.com,2016-07-27,"Apr 15, 2020",Everyone,True,False,False,2021-06-16 11:26:49,2016,High
1938888,Surah Rehman,Books & Reference,4.8,12.0,1000,1000.0,3517,True,USD,4.4,2.3.3 and up,AppsLite,appslite78@gmail.com,2016-05-13,"Apr 30, 2018",Everyone,True,False,False,2021-06-16 07:32:42,2016,High
1907581,PhenoloGIT,Education,4.2,8.0,100,100.0,358,True,USD,8.9,4.1 and up,CESGA,e-learning@cesga.es,2017-03-03,"Aug 01, 2018",Everyone,False,False,False,2021-06-16 07:04:59,2017,High
867060,LiNKDOOD Communication Android-Next Gen Chats App,Communication,3.1,29.0,1000,1000.0,1096,True,USD,100.0,4.2 and up,Linkdood Technologies,support@linkdood.com,2016-08-09,"Mar 25, 2021",Everyone,False,False,False,2021-06-16 10:15:07,2016,Low
1368426,Djob,Books & Reference,4.9,8.0,50,50.0,67,True,USD,4.1,4.4 and up,KIBIA BUSINESS GROUP,kibiabg@gmail.com,2019-10-24,"Jan 29, 2020",Everyone,False,False,False,2021-06-15 23:15:17,2019,High
1680246,ePort,Finance,3.4,65.0,5000,5000.0,5787,True,USD,38.0,4.4 and up,SAIGON NEWPORT ONE MEMBER LIMITED LIABILITY CORP,xuantung3221@gmail.com,2017-11-01,"Jun 10, 2020",Everyone,False,False,False,2021-06-16 03:54:38,2017,Low
2244281,AL BARI GROUP,House & Home,4.5,17.0,100,100.0,314,True,USD,5.5,5.1 and up,Nextech Solutions,naqeebsufi2009@gmail.com,2021-02-06,"May 26, 2021",Everyone,False,False,False,2021-06-16 11:58:48,2021,High
965262,Pocket Estimator,Productivity,3.9,60.0,5000,5000.0,7961,True,USD,5.6,5.0 and up,Pocket Estimator,pocketestimatorapp@gmail.com,2020-03-07,"May 15, 2020",Everyone,True,False,False,2021-06-16 11:46:03,2020,Medium
362020,Active Tourism Andorra,Travel & Local,2.6,225.0,10000,10000.0,39603,True,USD,24.0,7.0 and up,Andorra Turisme,turisme_actiu@andorraturisme.ad,2013-07-07,"Nov 09, 2020",Everyone,False,False,False,2021-06-16 02:29:13,2013,Low
1935350,SVE Wiefelstede Handball,Sports,5.0,27.0,100,100.0,311,True,USD,57.0,5.0 and up,Broziat,hello@tobit.software,2013-12-06,"May 02, 2021",Everyone,True,False,False,2021-06-16 07:29:33,2013,High
1115168,Word Search Champion - Free,Word,3.7,6.0,100,100.0,217,True,USD,13.0,2.3 and up,"LittleBigPlay - Word, Educational & Puzzle Games",littlebigplay@gmail.com,2019-03-23,"Sep 07, 2019",Everyone,True,True,False,2021-06-16 14:10:12,2019,Low
2077542,Meeting Guide,Lifestyle,4.4,1844.0,100000,100000.0,478080,True,USD,52.0,5.0 and up,"A.A. World Services, Inc.",appsupport@aa.org,2018-06-17,"Jun 01, 2021",Everyone,False,False,False,2021-06-16 09:33:49,2018,High
1583503,にゃん舞クリッカー,Simulation,4.5,6166.0,100000,100000.0,110045,True,USD,45.0,3.0 and up,クルッテールズ,nyanappli@gmail.com,2015-07-30,"Aug 10, 2016",Everyone,True,False,False,2021-06-16 02:34:25,2015,High
727798,Guess The Song - New Song Quiz,Trivia,3.4,127.0,50000,50000.0,96887,True,USD,36.0,2.3 and up,GtoTek,Trienvu135@gmail.com,2014-10-21,"Mar 20, 2016",Everyone,True,False,False,2021-06-16 08:04:21,2014,Low
1011984,Kleber Lucas Música Gospel,Music & Audio,4.5,23.0,1000,1000.0,3791,True,USD,3.8,4.1 and up,NextLevelApps,caridijenna69@gmail.com,2018-12-18,"Dec 08, 2020",Everyone,True,False,False,2021-06-16 12:30:21,2018,High
1105522,myFocus Mobile,Productivity,3.4,54.0,5000,5000.0,9927,True,USD,5.8,4.0 and up,Focus POS,mhoskin@focuspos.com,2010-10-08,"Jan 22, 2019",Everyone,False,False,False,2021-06-16 14:00:44,2010,Low
1131058,Buds International,Education,4.6,8.0,100,100.0,233,True,USD,8.2,4.0.3 and up,Appeal Qualiserve,info@appealqualiserve.com,2018-10-23,"Oct 23, 2018",Everyone,False,False,False,2021-06-16 14:25:40,2018,High
500161,"Master Booster - Clean Phone Cooler, Battery Saver",Productivity,4.1,23.0,1000,1000.0,2127,True,USD,17.0,4.1 and up,iModify Company,shocked6all@gmail.com,2021-04-15,"Apr 15, 2021",Everyone,True,False,False,2021-06-16 04:35:22,2021,Medium
1282046,"My Cleaner PRO – phone cleaner, booster, optimizer",Tools,4.1,786.0,100000,100000.0,355914,True,USD,7.2,5.0 and up,Eldev Apps,mobjobcash@ya.ru,2020-09-16,"Apr 14, 2021",Everyone,True,True,False,2021-06-15 21:54:58,2020,Medium
2078234,Cafe Cremoso App,Food & Drink,5.0,5.0,100,100.0,130,True,USD,22.0,4.4 and up,Pedro Henrique Andalecio,pedroandalecio@hotmail.com,2020-03-23,"Apr 01, 2020",Everyone,False,False,False,2021-06-16 09:34:25,2020,High
594136,xReport - Who Viewed My Profile for Instagram,Social,5.0,1779.0,10000,10000.0,20038,True,USD,13.0,4.1 and up,xReport LTD,xreporthelp@hotmail.com,2021-03-18,"Mar 28, 2021",Everyone,False,True,False,2021-06-16 05:59:53,2021,High
526748,🚔 Police Sounds,Music & Audio,4.0,19.0,10000,10000.0,14753,True,USD,6.7,4.1 and up,Altland,info@altlandapps.com,2018-08-29,"Jan 21, 2021",Everyone,True,False,False,2021-06-16 04:59:09,2018,Medium
205201,Numbers (free),Puzzle,4.4,598.0,50000,50000.0,52997,True,USD,22.0,4.2 and up,iplus32,iplus32@gmail.com,2013-11-26,"Mar 08, 2020",Everyone,True,True,False,2021-06-15 23:48:06,2013,High
1780050,Recife Travel Guide Brazil,Travel & Local,4.5,124.0,10000,10000.0,13892,True,USD,11.0,4.0.3 and up,Nativoo Guia de Viagem,nativoo@nativoo.com,2013-09-18,"Mar 27, 2021",Everyone,True,False,False,2021-06-16 05:17:31,2013,High
524364,Cine 5 Theatre,Entertainment,4.8,6.0,1000,1000.0,1050,True,USD,3.1,5.0 and up,Ready Theatre Systems LLC,app@rts-solutions.com,2013-12-03,"Nov 12, 2019",Everyone,False,False,False,2021-06-16 04:56:58,2013,High
472440,Toby’s Estate Coffee Roasters PH,Food & Drink,2.9,35.0,5000,5000.0,7187,True,USD,9.0,4.4 and up,Appsolutely Inc.,info@appsolutely.ph,2018-03-18,"Mar 20, 2019",Everyone,False,False,False,2021-06-16 04:10:31,2018,Low
364510,KOMU News,News & Magazines,2.8,191.0,10000,10000.0,25665,True,USD,16.0,4.4 and up,University of Missouri,support@lunabyte.io,2011-03-16,"May 18, 2021",Everyone,True,False,False,2021-06-16 02:31:40,2011,Low
980989,Passport Size Photo Maker- All Country & Size,Photography,2.6,5.0,1000,1000.0,2654,True,USD,16.0,5.0 and up,VDO apps,kssutariya2018@gmail.com,2019-10-24,"Mar 19, 2021",Everyone,True,False,False,2021-06-16 12:00:41,2019,Low
1988145,Lingocast,Education,3.8,10.0,1000,1000.0,1288,True,USD,6.6,4.4 and up,Lucrative Cities,support@luckyfixhouse.com,2020-08-08,"Aug 25, 2020",Everyone,False,False,False,2021-06-16 08:15:52,2020,Medium
1347238,Arab Man Fashion Photo Studio.,Photography,3.6,657.0,100000,100000.0,310379,True,USD,16.0,4.0.3 and up,enginair,enginair@gmail.com,2015-12-23,"Jul 31, 2019",Everyone,True,False,False,2021-06-15 22:52:49,2015,Low
1173074,كرتون بي باتل 2020,Entertainment,3.9,73.0,10000,10000.0,21722,True,USD,8.4,4.1 and up,Ashraf Kids Apps,ashrafabbady2479@gmail.com,2020-10-14,"Oct 14, 2020",Everyone,True,False,False,2021-06-16 15:07:16,2020,Medium
1837492,Alima's Baby 2 (Virtual Pet),Casual,3.6,11212.0,1000000,1000000.0,1538744,True,USD,76.0,6.0 and up,Alima Studios,alima.studios@gmail.com,2016-05-18,"Apr 20, 2021",Everyone,True,True,False,2021-06-16 06:05:41,2016,Low
180621,Sigil Automaton,Entertainment,3.8,55.0,1000,1000.0,1876,False,USD,17.0,4.0.3 and up,Luke Pellen Game Studios,fishbrainmeister@gmail.com,2015-02-23,"Apr 28, 2020",Everyone,False,False,False,2021-06-15 23:22:33,2015,Medium
971766,NPF Microfinance Bank,Finance,4.0,87.0,10000,10000.0,11134,True,USD,7.7,4.1 and up,NPF Microfinance Bank,whd@npfmicrofinancebank.com,2021-02-28,"Apr 28, 2021",Everyone,False,False,False,2021-06-16 11:52:04,2021,Medium
661802,Bagoaz,Education,4.4,200.0,10000,10000.0,43367,True,USD,30.0,4.0 and up,AngelitApp,angel.jesuita@gmail.com,2016-10-03,"Jun 04, 2018",Everyone,False,False,False,2021-06-16 07:02:04,2016,High
1252708,Europa Pizza London,Shopping,5.0,5.0,50,50.0,89,True,USD,21.0,5.0 and up,OrderYOYO,thor@orderyoyo.com,2016-09-08,"Jun 12, 2021",Teen,False,False,False,2021-06-15 21:28:45,2016,High
4261,WhiteBoard for LiveClass,Tools,3.3,135.0,50000,50000.0,54671,True,USD,9.0,5.0 and up,inSchool,saleam.essop@gmail.com,2020-07-01,"Jun 09, 2021",Everyone,True,False,False,2021-06-15 20:23:41,2020,Low
1291760,Color Splash Effect,Photography,4.1,1377.0,100000,100000.0,348660,True,USD,5.4,4.1 and up,Dream Box Inc,lavan.ccet@gmail.com,2017-11-29,"Apr 15, 2019",Everyone,True,False,False,2021-06-15 22:03:16,2017,Medium
11180,Gayatri Mantra (Audio-Lyrics),Books & Reference,4.7,111.0,10000,10000.0,35064,True,USD,4.6,4.1 and up,Ajay Khatri,ajaykhatri.in@gmail.com,2015-11-30,"Apr 11, 2020",Everyone,True,False,False,2021-06-15 20:30:29,2015,High
1401513,Chiseled Shrink Me Mod MC Pocket Edition,Action,4.3,6.0,1000,1000.0,1574,True,USD,13.0,4.4 and up,Quakestrom,aswadmais@gmail.com,2020-12-16,"May 04, 2021",Everyone,True,False,False,2021-06-15 23:47:23,2020,High
1846179,Surah Jumuah Audio,Books & Reference,4.8,16.0,1000,1000.0,1889,True,USD,8.5,3.0 and up,CodeInfoXpert,codeinfoxpert0@gmail.com,2019-01-04,"Dec 25, 2019",Everyone,False,False,False,2021-06-16 06:12:57,2019,High
2092456,Philippine Karaoke Songs,Music & Audio,3.7,121.0,50000,50000.0,63855,True,USD,39.0,5.0 and up,QueenStudio,ratnawati1951@gmail.com,2018-05-14,"Sep 23, 2020",Everyone,True,False,False,2021-06-16 09:46:57,2018,Low
1612951,Velai Vaaippu,News & Magazines,3.8,1235.0,100000,100000.0,289120,True,USD,6.5,4.2 and up,Akshayam,mugavaimalar@gmail.com,2016-01-22,"May 01, 2018",Everyone,True,False,False,2021-06-16 02:58:37,2016,Medium
412257,مهدک :: مراقبت‌های همه‌جانبه دوران کودکی,News & Magazines,4.9,51.0,1000,1000.0,1015,True,USD,18.0,4.1 and up,Mahdak,mahdak.social@gmail.com,2020-06-08,"Oct 09, 2020",Everyone,True,False,False,2021-06-16 03:16:23,2020,High
2203755,TodoEmpleos,Business,3.2,134.0,50000,50000.0,83652,True,USD,14.0,4.1 and up,ACSYT Desarrollo Tecnologico,contacto@todoempleos.mx,2020-06-11,"Nov 06, 2020",Everyone,False,False,False,2021-06-16 11:23:53,2020,Low
586428,CardS,Card,4.3,6.0,10,10.0,48,True,USD,34.0,2.3 and up,OverflowStudios,luizdonizete@uninove.edu.br,2017-10-26,"Oct 26, 2017",Everyone,True,False,False,2021-06-16 05:52:55,2017,High
322108,Games Cooking steaks,Arcade,3.9,64.0,10000,10000.0,16242,True,USD,15.0,4.0 and up,Fantastic46,thomasced@gmail.com,2016-09-18,"Dec 19, 2017",Everyone,True,False,False,2021-06-16 01:50:57,2016,Medium
122669,Красивые поздравления,Books & Reference,4.4,670.0,100000,100000.0,100008,True,USD,17.0,4.4 and up,Dream  Solutions,dreamsolapp.supprt@gmail.com,2016-12-05,"Oct 27, 2020",Everyone,True,False,False,2021-06-15 22:20:09,2016,High
1898463,Divar,Shopping,4.6,677067.0,10000000,10000000.0,28659834,True,USD,19.0,4.2 and up,Divar,support@divar.ir,2013-04-22,"Jun 08, 2021",Everyone,False,False,False,2021-06-16 06:57:07,2013,High
1309307,Isapa Autopeças - Catálogo,Business,4.3,22.0,5000,5000.0,5162,True,USD,78.0,4.1 and up,Ideia 2001,Marketing.auto@isapa.com.br,2016-01-08,"Nov 06, 2019",Everyone,False,False,False,2021-06-15 22:18:43,2016,High
1254128,Bruno e Marrone Web Rádio,Music & Audio,4.5,15.0,1000,1000.0,2315,True,USD,3.6,4.1 and up,Online Web Rádios Oficial,onlinewebradios@gmail.com,2018-09-03,"Apr 18, 2021",Everyone,True,False,False,2021-06-15 21:29:57,2018,High
1026378,TempSense,Health & Fitness,1.8,5.0,1000,1000.0,2476,True,USD,5.0,4.3 and up,JoyMed Technology,app@healthwear-tech.com,2016-10-18,"Mar 30, 2018",Everyone,False,False,False,2021-06-16 12:44:05,2016,Low
32577,Western Sizzlin-Harrison AR,Entertainment,4.4,7.0,1000,1000.0,1242,True,USD,33.0,2.3.3 and up,Total Loyalty Solutions,developer@totalloyalty.com,2016-03-28,"Sep 21, 2018",Everyone,False,False,False,2021-06-15 20:51:53,2016,High
829030,Crazy TV Pro,Entertainment,3.6,7.0,1000,1000.0,1000,True,USD,72.0,4.2 and up,CrJ,craigjones000@yahoo.co.uk,2019-03-29,"Jun 01, 2019",Everyone,False,False,False,2021-06-16 09:39:21,2019,Low
1370730,Bergek Aceh Terbaru,Music & Audio,3.9,92.0,10000,10000.0,19017,True,USD,26.0,4.4 and up,gadihminang,taurusyer@gmail.com,2016-05-30,"Jun 14, 2020",Everyone,True,False,False,2021-06-15 23:17:36,2016,Medium
1023369,Royal Credit Union - Business,Finance,4.1,29.0,1000,1000.0,1369,True,USD,33.0,8.0 and up,Royal CU,member_services@rcu.org,2020-10-19,"Feb 03, 2021",Everyone,False,False,False,2021-06-16 12:41:16,2020,Medium
698618,TonePrint,Music & Audio,2.8,3594.0,100000,100000.0,300394,True,USD,55.0,6.0 and up,TC Electronic,toneprintbeta@tcelectronic.com,2011-12-22,"Feb 22, 2021",Everyone,False,False,False,2021-06-16 07:36:47,2011,Low
877933,Smash Glass Pyramid,Arcade,3.7,224.0,50000,50000.0,50305,True,USD,31.0,2.3 and up,GamingPort,gamingport559@gmail.com,2016-11-23,"May 09, 2017",Everyone,True,False,False,2021-06-16 10:25:20,2016,Low
1694813,Green Touch,Communication,4.4,19.0,5000,5000.0,5715,True,USD,7.0,4.1 and up,Green Touch Telecom,lalsobujtel@gmail.com,2017-03-14,"Feb 28, 2020",Everyone,False,False,False,2021-06-16 04:06:43,2017,High
1773202,Baby Panda: Fishing,Educational,4.2,20935.0,10000000,10000000.0,12361434,True,USD,82.0,4.2 and up,BabyBus,ser@babybus.com,2011-09-19,"Jun 10, 2021",Everyone,True,True,False,2021-06-16 05:11:56,2011,High
1518475,Drone Robot Car Driving - Spider Wheel Robot Game,Weather,4.7,152.0,50000,50000.0,68519,True,USD,55.0,4.4 and up,Brave Jackals,appstrend987@gmail.com,2021-04-16,"Jun 08, 2021",Teen,True,True,False,2021-06-16 01:39:23,2021,High
1282135,Vorides,Travel & Local,4.1,154.0,1000,1000.0,1945,True,USD,14.0,5.0 and up,Texude ltd,info@vorides.com,2020-09-07,"May 19, 2021",Everyone,False,False,False,2021-06-15 21:55:03,2020,Medium
254761,ASE L3 Pocket Prep,Education,4.3,23.0,1000,1000.0,1064,True,USD,12.0,5.0 and up,"Pocket Prep, Inc.",axddls6k@inbound.intercom-mail.com,2017-08-03,"Nov 30, 2020",Everyone,False,True,False,2021-06-16 00:42:25,2017,High
702289,Desserts without oven.,Entertainment,3.7,6.0,1000,1000.0,2462,True,USD,8.5,4.4 and up,appscorporaciones,appscorporacion@hotmail.com,2019-10-21,"Oct 21, 2019",Everyone,True,False,False,2021-06-16 07:40:15,2019,Low
1762522,Social Networks - All in one,Social,3.9,2696.0,100000,100000.0,197861,True,USD,8.2,4.0.3 and up,ITSpace,android@itspace.info,2014-06-14,"Jul 05, 2019",Teen,True,False,False,2021-06-16 05:02:52,2014,Medium
1824850,Modern International School,Communication,4.4,9.0,500,500.0,576,True,USD,16.0,4.4 and up,MR Softwares,eschool@mrsoftwares.in,2018-07-21,"Jun 09, 2021",Everyone,False,False,False,2021-06-16 05:54:48,2018,High
1783343,映画監督名辞書,Productivity,3.7,39.0,10000,10000.0,13523,True,USD,1.3,5.0 and up,JustSystems Corporation,android-js@justsystems.com,2012-07-24,"Nov 10, 2020",Everyone,False,False,False,2021-06-16 05:20:16,2012,Low
